1985.8600  16.00000000  29.00000000  22.71000000
1985.8630  19.00000000  16.00000000   9.50000000
1985.8660  21.00000000   9.00000000   2.36000000
1985.8680  33.00000000  44.00000000  36.52000000
1985.8710  48.00000000  27.00000000  18.47000000
1985.8740  53.00000000  27.00000000  18.12000000
1985.8770  43.00000000  17.00000000   8.82000000
1985.8790  47.00000000  29.00000000  20.54000000
1985.8820  41.00000000  27.00000000  18.96000000
1985.8850  33.00000000  22.00000000  14.52000000
1985.8880  31.00000000   6.00000000  -1.34000000
1985.8900  20.00000000   9.00000000   2.43000000
1985.8930  13.00000000  14.00000000   7.92000000
1985.8960  11.00000000   7.00000000   1.06000000
1985.8990   0.00000000   7.00000000   1.83000000
1985.9010   0.00000000  13.00000000   7.83000000
1985.9040   0.00000000  11.00000000   5.83000000
1985.9070   0.00000000  33.00000000  27.83000000
1985.9100   0.00000000  11.00000000   5.83000000
1985.9120   0.00000000  54.00000000  48.83000000
1985.9150   0.00000000  73.00000000  67.83000000
1985.9180   0.00000000  24.00000000  18.83000000
1985.9210  15.00000000  25.00000000  18.78000000
1985.9230  12.00000000  14.00000000   7.99000000
1985.9260   0.00000000  21.00000000  15.83000000
1985.9290  16.00000000  16.00000000   9.71000000
1985.9320  24.00000000  13.00000000   6.15000000
1985.9340  14.00000000  12.00000000   5.85000000
1985.9370  11.00000000   7.00000000   1.06000000
1985.9400  15.00000000   9.00000000   2.78000000
1985.9420  14.00000000  29.00000000  22.85000000
1985.9450  16.00000000  17.00000000  10.71000000
1985.9480  17.00000000  13.00000000   6.64000000
1985.9510  16.00000000  48.00000000  41.71000000
1985.9530  27.00000000  22.00000000  14.94000000
1985.9560  43.00000000  14.00000000   5.82000000
1985.9590  60.00000000  13.00000000   3.63000000
1985.9620  58.00000000  15.00000000   5.77000000
1985.9640  48.00000000  25.00000000  16.47000000
1985.9670  37.00000000  62.00000000  54.24000000
1985.9700  22.00000000  16.00000000   9.29000000
1985.9730  16.00000000   7.00000000   0.71000000
1985.9750  10.00000000  14.00000000   8.13000000
1985.9780   0.00000000  11.00000000   5.83000000
1985.9810   0.00000000  17.00000000  11.83000000
1985.9840   0.00000000  12.00000000   6.83000000
1985.9860   0.00000000  13.00000000   7.83000000
1985.9890   0.00000000  22.00000000  16.83000000
1985.9920   0.00000000  52.00000000  46.83000000
1985.9950   0.00000000   9.00000000   3.83000000
1985.9970   0.00000000  59.00000000  53.83000000
1986.0000   0.00000000  40.00000000  34.83000000
1986.0030   0.00000000  40.00000000  34.83000000
1986.0050   0.00000000  27.00000000  21.83000000
1986.0080   0.00000000  15.00000000   9.83000000
1986.0110   0.00000000   8.00000000   2.83000000
1986.0140   0.00000000   8.00000000   2.83000000
1986.0160   0.00000000  35.00000000  29.83000000
1986.0190   0.00000000  47.00000000  41.83000000
1986.0220   0.00000000  17.00000000  11.83000000
1986.0250   0.00000000  26.00000000  20.83000000
1986.0270   0.00000000  18.00000000  12.83000000
1986.0300   0.00000000   7.00000000   1.83000000
1986.0330   0.00000000   8.00000000   2.83000000
1986.0360  14.00000000   6.00000000  -0.15000000
1986.0380  17.00000000   6.00000000  -0.36000000
1986.0410  14.00000000  12.00000000   5.85000000
1986.0440  11.00000000   3.00000000  -2.94000000
1986.0470   0.00000000  13.00000000   7.83000000
1986.0490   0.00000000  15.00000000   9.83000000
1986.0520   0.00000000  10.00000000   4.83000000
1986.0550   0.00000000  26.00000000  20.83000000
1986.0580   0.00000000  43.00000000  37.83000000
1986.0600   0.00000000  23.00000000  17.83000000
1986.0630   0.00000000  28.00000000  22.83000000
1986.0660   0.00000000  22.00000000  16.83000000
1986.0680   0.00000000  47.00000000  41.83000000
1986.0710   8.00000000  19.00000000  13.27000000
1986.0740   0.00000000  57.00000000  51.83000000
1986.0770   0.00000000  51.00000000  45.83000000
1986.0790   0.00000000  30.00000000  24.83000000
1986.0820  11.00000000  26.00000000  20.06000000
1986.0850  11.00000000  12.00000000   6.06000000
1986.0880  22.00000000  10.00000000   3.29000000
1986.0900  40.00000000  13.00000000   5.03000000
1986.0930  63.00000000  13.00000000   3.42000000
1986.0960  66.00000000  10.00000000   0.21000000
1986.0990  64.00000000  14.00000000   4.35000000
1986.1010  56.00000000  20.00000000  10.91000000
1986.1040  63.00000000 110.00000000 100.42000000
1986.1070  65.00000000 244.00000000 234.28000000
1986.1100  56.00000000 140.00000000 130.91000000
1986.1120  42.00000000  17.00000000   8.89000000
1986.1150  44.00000000  42.00000000  33.75000000
1986.1180  30.00000000  32.00000000  24.73000000
1986.1210  26.00000000  29.00000000  22.01000000
1986.1230  19.00000000  30.00000000  23.50000000
1986.1260  13.00000000  10.00000000   3.92000000
1986.1290   0.00000000  10.00000000   4.83000000
1986.1320   0.00000000  17.00000000  11.83000000
1986.1340   0.00000000  24.00000000  18.83000000
1986.1370   0.00000000  17.00000000  11.83000000
1986.1400  12.00000000  29.00000000  22.99000000
1986.1420  12.00000000  39.00000000  32.99000000
1986.1450  12.00000000  43.00000000  36.99000000
1986.1480  12.00000000  49.00000000  42.99000000
1986.1510  10.00000000  33.00000000  27.13000000
1986.1530  13.00000000  32.00000000  25.92000000
1986.1560  11.00000000  42.00000000  36.06000000
1986.1590  18.00000000  29.00000000  22.57000000
1986.1620  12.00000000  39.00000000  32.99000000
1986.1640  15.00000000  30.00000000  23.78000000
1986.1670  30.00000000  21.00000000  13.73000000
1986.1700  31.00000000  19.00000000  11.66000000
1986.1730  29.00000000  16.00000000   8.80000000
1986.1750  30.00000000  15.00000000   7.73000000
1986.1780  30.00000000  44.00000000  36.73000000
1986.1810  35.00000000  47.00000000  39.38000000
1986.1840  27.00000000  33.00000000  25.94000000
1986.1860  20.00000000  10.00000000   3.43000000
1986.1890  18.00000000   4.00000000  -2.43000000
1986.1920  17.00000000   6.00000000  -0.36000000
1986.1950  12.00000000  12.00000000   5.99000000
1986.1970   7.00000000  37.00000000  31.34000000
1986.2000   0.00000000  15.00000000   9.83000000
1986.2030   9.00000000  16.00000000  10.20000000
1986.2050   0.00000000  13.00000000   7.83000000
1986.2080   0.00000000  10.00000000   4.83000000
1986.2110   0.00000000  16.00000000  10.83000000
1986.2140   0.00000000  15.00000000   9.83000000
1986.2160  11.00000000   6.00000000   0.06000000
1986.2190  12.00000000  32.00000000  25.99000000
1986.2220   9.00000000  34.00000000  28.20000000
1986.2250  14.00000000  18.00000000  11.85000000
1986.2270  13.00000000  32.00000000  25.92000000
1986.2300   9.00000000  39.00000000  33.20000000
1986.2330   9.00000000  26.00000000  20.20000000
1986.2360  10.00000000  30.00000000  24.13000000
1986.2380  12.00000000  26.00000000  19.99000000
1986.2410  10.00000000  17.00000000  11.13000000
1986.2440  10.00000000  11.00000000   5.13000000
1986.2470   0.00000000  15.00000000   9.83000000
1986.2490  11.00000000  16.00000000  10.06000000
1986.2520  12.00000000  11.00000000   4.99000000
1986.2550  12.00000000  22.00000000  15.99000000
1986.2580   0.00000000   6.00000000   0.83000000
1986.2600   0.00000000  17.00000000  11.83000000
1986.2630   0.00000000   9.00000000   3.83000000
1986.2660   0.00000000  10.00000000   4.83000000
1986.2680  11.00000000  12.00000000   6.06000000
1986.2710   0.00000000  22.00000000  16.83000000
1986.2740  11.00000000  32.00000000  26.06000000
1986.2770  16.00000000   8.00000000   1.71000000
1986.2790  17.00000000  18.00000000  11.64000000
1986.2820  16.00000000  12.00000000   5.71000000
1986.2850  31.00000000   9.00000000   1.66000000
1986.2880  30.00000000  12.00000000   4.73000000
1986.2900  25.00000000  17.00000000  10.08000000
1986.2930  16.00000000  13.00000000   6.71000000
1986.2960  18.00000000  13.00000000   6.57000000
1986.2990  16.00000000  20.00000000  13.71000000
1986.3010  19.00000000   9.00000000   2.50000000
1986.3040  27.00000000  14.00000000   6.94000000
1986.3070  24.00000000  19.00000000  12.15000000
1986.3100  51.00000000  17.00000000   8.26000000
1986.3120  70.00000000  19.00000000   8.93000000
1986.3150  52.00000000  10.00000000   1.19000000
1986.3180  52.00000000  13.00000000   4.19000000
1986.3210  40.00000000   8.00000000   0.03000000
1986.3230  28.00000000  21.00000000  13.87000000
1986.3260  34.00000000  17.00000000   9.45000000
1986.3290  33.00000000  11.00000000   3.52000000
1986.3320  18.00000000   9.00000000   2.57000000
1986.3340  31.00000000  56.00000000  48.66000000
1986.3370  18.00000000  42.00000000  35.57000000
1986.3400  14.00000000  26.00000000  19.85000000
1986.3420  12.00000000  25.00000000  18.99000000
1986.3450   0.00000000  85.00000000  79.83000000
1986.3480   0.00000000  22.00000000  16.83000000
1986.3510   0.00000000  13.00000000   7.83000000
1986.3530   0.00000000  12.00000000   6.83000000
1986.3560   0.00000000  11.00000000   5.83000000
1986.3590   0.00000000  13.00000000   7.83000000
1986.3620   0.00000000  12.00000000   6.83000000
1986.3640   0.00000000   9.00000000   3.83000000
1986.3670   0.00000000   7.00000000   1.83000000
1986.3700  12.00000000   5.00000000  -1.01000000
1986.3730  14.00000000  17.00000000  10.85000000
1986.3750  15.00000000  18.00000000  11.78000000
1986.3780  26.00000000  10.00000000   3.01000000
1986.3810  32.00000000  17.00000000   9.59000000
1986.3840  32.00000000  10.00000000   2.59000000
1986.3860  35.00000000  12.00000000   4.38000000
1986.3890  32.00000000   5.00000000  -2.41000000
1986.3920  28.00000000  15.00000000   7.87000000
1986.3950  28.00000000  16.00000000   8.87000000
1986.3970  26.00000000  20.00000000  13.01000000
1986.4000  33.00000000  19.00000000  11.52000000
1986.4030  22.00000000  16.00000000   9.29000000
1986.4050  21.00000000   7.00000000   0.36000000
1986.4080  22.00000000   8.00000000   1.29000000
1986.4110  15.00000000  18.00000000  11.78000000
1986.4140  14.00000000  35.00000000  28.85000000
1986.4160   4.00000000  31.00000000  25.55000000
1986.4190   0.00000000  15.00000000   9.83000000
1986.4220   0.00000000  20.00000000  14.83000000
1986.4250   0.00000000  18.00000000  12.83000000
1986.4270   0.00000000  11.00000000   5.83000000
1986.4300   0.00000000  12.00000000   6.83000000
1986.4330   0.00000000  23.00000000  17.83000000
1986.4360   5.00000000  15.00000000   9.48000000
1986.4380   0.00000000  15.00000000   9.83000000
1986.4410   4.00000000  25.00000000  19.55000000
1986.4440   0.00000000  13.00000000   7.83000000
1986.4470   0.00000000  14.00000000   8.83000000
1986.4490   0.00000000  12.00000000   6.83000000
1986.4520   0.00000000  13.00000000   7.83000000
1986.4550   0.00000000  11.00000000   5.83000000
1986.4580   0.00000000  10.00000000   4.83000000
1986.4600   0.00000000  17.00000000  11.83000000
1986.4630   0.00000000  15.00000000   9.83000000
1986.4660   0.00000000   9.00000000   3.83000000
1986.4680   0.00000000  11.00000000   5.83000000
1986.4710   0.00000000  13.00000000   7.83000000
1986.4740   0.00000000  14.00000000   8.83000000
1986.4770   0.00000000   9.00000000   3.83000000
1986.4790   0.00000000  16.00000000  10.83000000
1986.4820   4.00000000   6.00000000   0.55000000
1986.4850   0.00000000   8.00000000   2.83000000
1986.4880   0.00000000  43.00000000  37.83000000
1986.4900   0.00000000  25.00000000  19.83000000
1986.4930   0.00000000  23.00000000  17.83000000
1986.4960   0.00000000  16.00000000  10.83000000
1986.4990   0.00000000  14.00000000   8.83000000
1986.5010   0.00000000  26.00000000  20.83000000
1986.5040  11.00000000  17.00000000  11.06000000
1986.5070  14.00000000  16.00000000   9.85000000
1986.5100  18.00000000  13.00000000   6.57000000
1986.5120  29.00000000  10.00000000   2.80000000
1986.5150  29.00000000   7.00000000  -0.20000000
1986.5180  29.00000000  13.00000000   5.80000000
1986.5210  17.00000000  15.00000000   8.64000000
1986.5230  36.00000000  12.00000000   4.31000000
1986.5260  39.00000000  10.00000000   2.10000000
1986.5290  36.00000000  13.00000000   5.31000000
1986.5320  25.00000000  13.00000000   6.08000000
1986.5340  16.00000000   8.00000000   1.71000000
1986.5370  28.00000000   6.00000000  -1.13000000
1986.5400  26.00000000  11.00000000   4.01000000
1986.5420  28.00000000  16.00000000   8.87000000
1986.5450  14.00000000  13.00000000   6.85000000
1986.5480  13.00000000   8.00000000   1.92000000
1986.5510  18.00000000   6.00000000  -0.43000000
1986.5530  21.00000000  13.00000000   6.36000000
1986.5560  22.00000000  12.00000000   5.29000000
1986.5590  14.00000000  10.00000000   3.85000000
1986.5620   0.00000000  22.00000000  16.83000000
1986.5640   0.00000000  26.00000000  20.83000000
1986.5670   0.00000000  37.00000000  31.83000000
1986.5700  12.00000000  34.00000000  27.99000000
1986.5730  13.00000000  23.00000000  16.92000000
1986.5750  17.00000000  38.00000000  31.64000000
1986.5780  19.00000000  24.00000000  17.50000000
1986.5810  17.00000000  24.00000000  17.64000000
1986.5840  16.00000000  13.00000000   6.71000000
1986.5860  15.00000000   9.00000000   2.78000000
1986.5890  15.00000000  34.00000000  27.78000000
1986.5920  15.00000000  36.00000000  29.78000000
1986.5950  15.00000000  19.00000000  12.78000000
1986.5970  13.00000000  13.00000000   6.92000000
1986.6000  11.00000000   7.00000000   1.06000000
1986.6030  12.00000000  15.00000000   8.99000000
1986.6050  11.00000000  22.00000000  16.06000000
1986.6080   0.00000000  12.00000000   6.83000000
1986.6110   0.00000000  12.00000000   6.83000000
1986.6140   0.00000000  20.00000000  14.83000000
1986.6160   0.00000000  22.00000000  16.83000000
1986.6190   0.00000000  10.00000000   4.83000000
1986.6220   0.00000000  15.00000000   9.83000000
1986.6250  12.00000000   9.00000000   2.99000000
1986.6270  11.00000000  10.00000000   4.06000000
1986.6300   0.00000000   4.00000000  -1.17000000
1986.6330   0.00000000  11.00000000   5.83000000
1986.6360  15.00000000  22.00000000  15.78000000
1986.6380  16.00000000  40.00000000  33.71000000
1986.6410  16.00000000  47.00000000  40.71000000
1986.6440  18.00000000  40.00000000  33.57000000
1986.6470  12.00000000  41.00000000  34.99000000
1986.6490  12.00000000  28.00000000  21.99000000
1986.6520  12.00000000  26.00000000  19.99000000
1986.6550  12.00000000  29.00000000  22.99000000
1986.6580  12.00000000  26.00000000  19.99000000
1986.6600  12.00000000  37.00000000  30.99000000
1986.6630  12.00000000  46.00000000  39.99000000
1986.6660  12.00000000  30.00000000  23.99000000
1986.6680  12.00000000  19.00000000  12.99000000
1986.6710  12.00000000  26.00000000  19.99000000
1986.6740  11.00000000  12.00000000   6.06000000
1986.6770  11.00000000  14.00000000   8.06000000
1986.6790   0.00000000  19.00000000  13.83000000
1986.6820  15.00000000  16.00000000   9.78000000
1986.6850  17.00000000  10.00000000   3.64000000
1986.6880  16.00000000   9.00000000   2.71000000
1986.6900  13.00000000  12.00000000   5.92000000
1986.6930  11.00000000  12.00000000   6.06000000
1986.6960  11.00000000  22.00000000  16.06000000
1986.6990   0.00000000 100.00000000  94.83000000
1986.7010   0.00000000  34.00000000  28.83000000
1986.7040   0.00000000  20.00000000  14.83000000
1986.7070   0.00000000  31.00000000  25.83000000
1986.7100   0.00000000  10.00000000   4.83000000
1986.7120   0.00000000  21.00000000  15.83000000
1986.7150   0.00000000  30.00000000  24.83000000
1986.7180   0.00000000  36.00000000  30.83000000
1986.7210   0.00000000  27.00000000  21.83000000
1986.7230   0.00000000  15.00000000   9.83000000
1986.7260   0.00000000   6.00000000   0.83000000
1986.7290   0.00000000  54.00000000  48.83000000
