1992.3634 392.00000000   0.25097465   0.38041411 
1992.3661 462.00000000   0.25333569   0.38155011 
1992.3689 266.00000000   0.25578621   0.38273141 
1992.3716 112.00000000   0.25815114   0.38387366 
1992.3743 140.00000000   0.26051793   0.38501900 
1992.3770  70.00000000   0.26288654   0.38616742 
1992.3798  70.00000000   0.26534475   0.38736165 
1992.3825 210.00000000   0.26771694   0.38851640 
1992.3852 280.00000000   0.27009084   0.38967426 
1992.3880 1022.00000000   0.27255441   0.39087831 
1992.3907 280.00000000   0.27493166   0.39204254 
1992.3934 196.00000000   0.27731048   0.39320991 
1992.3962  70.00000000   0.27977905   0.39442384 
1992.3989  14.00000000   0.28216099   0.39559763 
1992.4016  84.00000000   0.28454440   0.39677459 
1992.4044 126.00000000   0.28701759   0.39799848 
1992.4071   0.00000000   0.28940388   0.39918190 
1992.4098  98.00000000   0.29179151   0.40036851 
1992.4126 140.00000000   0.29426897   0.40160244 
1992.4153  84.00000000   0.29665924   0.40279556 
1992.4180  84.00000000   0.29905075   0.40399190 
1992.4208 112.00000000   0.30153210   0.40523594 
1992.4235  98.00000000   0.30392601   0.40643883 
1992.4262  56.00000000   0.30632104   0.40764497 
1992.4290  14.00000000   0.30880591   0.40889920 
1992.4317  14.00000000   0.31120311   0.41011194 
1992.4344  14.00000000   0.31360130   0.41132794 
1992.4372 112.00000000   0.31608934   0.41259243 
1992.4399 182.00000000   0.31848946   0.41381510 
1992.4426 210.00000000   0.32089047   0.41504105 
1992.4454 364.00000000   0.32338131   0.41631587 
1992.4481 308.00000000   0.32578401   0.41754853 
1992.4508 280.00000000   0.32818748   0.41878449 
1992.4536 266.00000000   0.33068074   0.42006973 
1992.4563 308.00000000   0.33308566   0.42131245 
1992.4590 252.00000000   0.33549124   0.42255850 
1992.4617 210.00000000   0.33789743   0.42380789 
1992.4645 308.00000000   0.34039335   0.42510709 
1992.4672 154.00000000   0.34280068   0.42636330 
1992.4699 126.00000000   0.34520851   0.42762287 
1992.4727 168.00000000   0.34770601   0.42893265 
1992.4754 126.00000000   0.35011474   0.43019910 
1992.4781  84.00000000   0.35252385   0.43146893 
1992.4809  14.00000000   0.35502256   0.43278937 
1992.4836  14.00000000   0.35743234   0.43406612 
1992.4863   0.00000000   0.35984238   0.43534628 
1992.4891  14.00000000   0.36234193   0.43667746 
1992.4918  14.00000000   0.36475240   0.43796459 
1992.4945   0.00000000   0.36716302   0.43925515 
1992.4973  14.00000000   0.36966304   0.44059714 
1992.5000   0.00000000   0.37207385   0.44189472 
1992.5027   0.00000000   0.37448470   0.44319575 
1992.5055   0.00000000   0.37698483   0.44454863 
1992.5082 140.00000000   0.37939563   0.44585673 
1992.5109 532.00000000   0.38180635   0.44716831 
1992.5137 952.00000000   0.38430622   0.44853215 
1992.5164 1190.00000000   0.38671665   0.44985084 
1992.5191 1330.00000000   0.38912688   0.45117304 
1992.5219 1484.00000000   0.39162613   0.45254792 
1992.5246 1498.00000000   0.39403584   0.45387728 
1992.5273 2044.00000000   0.39644524   0.45521017 
1992.5301 2016.00000000   0.39894350   0.45659616 
1992.5328 1638.00000000   0.40135214   0.45793626 
1992.5355 1764.00000000   0.40376035   0.45927991 
1992.5383 1778.00000000   0.40625725   0.46067709 
1992.5410 1344.00000000   0.40866446   0.46202800 
1992.5437 798.00000000   0.41107112   0.46338249 
1992.5464 126.00000000   0.41347720   0.46474056 
1992.5492  42.00000000   0.41597174   0.46615272 
1992.5519  84.00000000   0.41837650   0.46751812 
1992.5546  84.00000000   0.42078057   0.46888712 
1992.5574 154.00000000   0.42327289   0.47031064 
1992.5601 308.00000000   0.42567541   0.47168702 
1992.5628 350.00000000   0.42807711   0.47306703 
1992.5656 336.00000000   0.43056685   0.47450199 
1992.5683 280.00000000   0.43296677   0.47588942 
1992.5710 266.00000000   0.43536575   0.47728050 
1992.5738 224.00000000   0.43785255   0.47872697 
1992.5765 224.00000000   0.44024951   0.48012553 
1992.5792 280.00000000   0.44264542   0.48152776 
1992.5820 364.00000000   0.44512891   0.48298582 
1992.5847 784.00000000   0.44752256   0.48439557 
1992.5874 924.00000000   0.44991504   0.48580902 
1992.5902 994.00000000   0.45239486   0.48727875 
1992.5929 798.00000000   0.45478484   0.48869977 
1992.5956 854.00000000   0.45717354   0.49012451 
1992.5984 1134.00000000   0.45964932   0.49160597 
1992.6011 1274.00000000   0.46203529   0.49303833 
1992.6038 1162.00000000   0.46441986   0.49447445 
1992.6066 1092.00000000   0.46689122   0.49596772 
1992.6093 826.00000000   0.46927282   0.49741149 
1992.6120 574.00000000   0.47165290   0.49885904 
1992.6148 574.00000000   0.47411950   0.50036420 
1992.6175 308.00000000   0.47649637   0.50181947 
1992.6202  84.00000000   0.47887161   0.50327853 
1992.6230  42.00000000   0.48133306   0.50479565 
1992.6257  28.00000000   0.48370486   0.50626247 
1992.6284   0.00000000   0.48607491   0.50773311 
1992.6311  84.00000000   0.48844317   0.50920759 
1992.6339  42.00000000   0.49089722   0.51074072 
1992.6366  70.00000000   0.49326173   0.51222302 
1992.6393  56.00000000   0.49562433   0.51370917 
1992.6421  56.00000000   0.49807238   0.51525445 
1992.6448  98.00000000   0.50043098   0.51674848 
1992.6475  42.00000000   0.50278757   0.51824638 
1992.6503  28.00000000   0.50522926   0.51980387 
1992.6530   0.00000000   0.50758161   0.52130969 
1992.6557   0.00000000   0.50993182   0.52281942 
1992.6585  84.00000000   0.51236678   0.52438919 
1992.6612  70.00000000   0.51471253   0.52590689 
1992.6639 112.00000000   0.51705602   0.52742851 
1992.6667 182.00000000   0.51948389   0.52901065 
1992.6694 350.00000000   0.52182267   0.53054029 
1992.6721 406.00000000   0.52415909   0.53207389 
1992.6749 434.00000000   0.52657950   0.53366846 
1992.6776 448.00000000   0.52891097   0.53521012 
1992.6803 686.00000000   0.53123996   0.53675575 
1992.6831 966.00000000   0.53365254   0.53836283 
1992.6858 644.00000000   0.53597634   0.53991658 
1992.6885 224.00000000   0.53829754   0.54147433 
1992.6913  70.00000000   0.54070193   0.54309400 
1992.6940 168.00000000   0.54301772   0.54465991 
1992.6967 168.00000000   0.54533078   0.54622984 
1992.6995 322.00000000   0.54772661   0.54786218 
1992.7022 280.00000000   0.55003403   0.54944032 
1992.7049 350.00000000   0.55233864   0.55102248 
1992.7077 406.00000000   0.55472564   0.55266745 
1992.7104 322.00000000   0.55702454   0.55425772 
1992.7131 294.00000000   0.55932062   0.55585193 
1992.7158 231.00000000   0.56161389   0.55745005 
1992.7186 392.00000000   0.56398913   0.55911148 
1992.7213 602.00000000   0.56627668   0.56071750 
1992.7240 686.00000000   0.56856141   0.56232737 
1992.7268 812.00000000   0.57092778   0.56400089 
1992.7295 854.00000000   0.57320677   0.56561850 
1992.7322 952.00000000   0.57548294   0.56723988 
1992.7350 854.00000000   0.57784043   0.56892526 
1992.7377 770.00000000   0.58011085   0.57055422 
1992.7404 840.00000000   0.58237844   0.57218688 
1992.7432 728.00000000   0.58472704   0.57388388 
1992.7459 672.00000000   0.58698887   0.57552397 
1992.7486 546.00000000   0.58924788   0.57716768 
1992.7514 504.00000000   0.59158756   0.57887606 
1992.7541 518.00000000   0.59384080   0.58052705 
1992.7568 490.00000000   0.59609120   0.58218158 
1992.7596 714.00000000   0.59842195   0.58390109 
1992.7623 826.00000000   0.60066658   0.58556275 
1992.7650 714.00000000   0.60290836   0.58722787 
1992.7678 588.00000000   0.60523017   0.58895829 
1992.7705 448.00000000   0.60746617   0.59063038 
1992.7732 364.00000000   0.60969932   0.59230586 
1992.7760 462.00000000   0.61201218   0.59404694 
1992.7787 322.00000000   0.61423954   0.59572924 
1992.7814 126.00000000   0.61646404   0.59741484 
1992.7842 112.00000000   0.61876793   0.59916635 
1992.7869 112.00000000   0.62098663   0.60085862 
1992.7896  70.00000000   0.62320247   0.60255412 
1992.7923 182.00000000   0.62541546   0.60425284 
1992.7951 406.00000000   0.62770740   0.60601783 
1992.7978 448.00000000   0.62991457   0.60772300 
1992.8005 560.00000000   0.63211888   0.60943131 
1992.8033 868.00000000   0.63440181   0.61120617 
1992.8060 812.00000000   0.63660029   0.61292078 
1992.8087 868.00000000   0.63879591   0.61463845 
1992.8115 910.00000000   0.64106982   0.61642293 
1992.8142 1456.00000000   0.64325960   0.61814675 
1992.8169 2254.00000000   0.64544651   0.61987355 
1992.8197 2982.00000000   0.64771138   0.62166743 
1992.8224 3164.00000000   0.64989244   0.62340023 
1992.8251 3332.00000000   0.65207063   0.62513593 
1992.8279 3318.00000000   0.65432645   0.62693895 
1992.8306 2184.00000000   0.65649877   0.62868050 
1992.8333 966.00000000   0.65866822   0.63042487 
1992.8361 1120.00000000   0.66091498   0.63223681 
1992.8388 1134.00000000   0.66307856   0.63398687 
1992.8415 1204.00000000   0.66523926   0.63573968 
1992.8443 1582.00000000   0.66747693   0.63756029 
1992.8470 1554.00000000   0.66963175   0.63931864 
1992.8497 1470.00000000   0.67178368   0.64107966 
1992.8525 1218.00000000   0.67401226   0.64290871 
1992.8552 1316.00000000   0.67615830   0.64467511 
1992.8579 1218.00000000   0.67830145   0.64644411 
1992.8607 1008.00000000   0.68052092   0.64828135 
1992.8634 798.00000000   0.68265817   0.65005557 
1992.8661 700.00000000   0.68479253   0.65183233 
1992.8689 588.00000000   0.68700287   0.65367752 
1992.8716 546.00000000   0.68913132   0.65545934 
1992.8743 1008.00000000   0.69125687   0.65724361 
1992.8770 1358.00000000   0.69337951   0.65903031 
1992.8798 1512.00000000   0.69557770   0.66088571 
1992.8825 1470.00000000   0.69769442   0.66267727 
1992.8852 1596.00000000   0.69980824   0.66447118 
1992.8880 1288.00000000   0.70199727   0.66633399 
1992.8907 1050.00000000   0.70410515   0.66813260 
1992.8934 1288.00000000   0.70621012   0.66993349 
1992.8962 1204.00000000   0.70838998   0.67180346 
1992.8989 1190.00000000   0.71048901   0.67360890 
1992.9016 1288.00000000   0.71258513   0.67541655 
1992.9044 1064.00000000   0.71475579   0.67729343 
1992.9071 532.00000000   0.71684596   0.67910548 
1992.9098 378.00000000   0.71893320   0.68091964 
1992.9126 308.00000000   0.72109466   0.68280321 
1992.9153 140.00000000   0.72317595   0.68462162 
1992.9180 238.00000000   0.72525430   0.68644207 
1992.9208 280.00000000   0.72740654   0.68833209 
1992.9235 252.00000000   0.72947893   0.69015663 
1992.9262 392.00000000   0.73154839   0.69198315 
1992.9290 182.00000000   0.73369139   0.69387937 
1992.9317 210.00000000   0.73575487   0.69570982 
1992.9344 420.00000000   0.73781542   0.69754217 
1992.9372 644.00000000   0.73994917   0.69944435 
1992.9399 994.00000000   0.74200373   0.70128048 
1992.9426 1512.00000000   0.74405534   0.70311843 
1992.9454 1764.00000000   0.74617983   0.70502634 
1992.9481 1596.00000000   0.74822545   0.70686792 
1992.9508 1610.00000000   0.75026812   0.70871123 
1992.9536 1806.00000000   0.75238333   0.71062463 
1992.9563 1372.00000000   0.75441999   0.71247142 
1992.9590 966.00000000   0.75645371   0.71431988 
1992.9617 812.00000000   0.75848447   0.71616998 
1992.9645 910.00000000   0.76058732   0.71809030 
1992.9672 994.00000000   0.76261206   0.71994367 
1992.9699 882.00000000   0.76463385   0.72179860 
1992.9727 742.00000000   0.76672738   0.72372386 
1992.9754 644.00000000   0.76874314   0.72558190 
1992.9781 574.00000000   0.77075593   0.72744143 
1992.9809 406.00000000   0.77284014   0.72937139 
1992.9836 336.00000000   0.77484689   0.73123388 
1992.9863 322.00000000   0.77685068   0.73309778 
1992.9891 280.00000000   0.77892555   0.73503219 
1992.9918 238.00000000   0.78092329   0.73689890 
1992.9945 210.00000000   0.78291805   0.73876695 
1992.9973 196.00000000   0.78498356   0.74070557 
1993.0000 686.00000000   0.78697227   0.74257626 
1993.0027 616.00000000   0.78895800   0.74444822 
1993.0055 700.00000000   0.79101413   0.74639082 
1993.0082 952.00000000   0.79299380   0.74826528 
1993.0110 980.00000000   0.79504364   0.75021041 
1993.0137 938.00000000   0.79701723   0.75208725 
1993.0164 672.00000000   0.79898783   0.75396523 
1993.0192 602.00000000   0.80102827   0.75591394 
1993.0219 476.00000000   0.80299280   0.75779416 
1993.0247 448.00000000   0.80502692   0.75974513 
1993.0274 364.00000000   0.80698535   0.76162748 
1993.0301 490.00000000   0.80894080   0.76351084 
1993.0329 546.00000000   0.81096550   0.76546499 
1993.0356 490.00000000   0.81291484   0.76735033 
1993.0384 476.00000000   0.81493321   0.76930648 
1993.0411 546.00000000   0.81687645   0.77119369 
1993.0438 560.00000000   0.81881668   0.77308178 
1993.0466 434.00000000   0.82082561   0.77504071 
1993.0493 504.00000000   0.82275972   0.77693053 
1993.0521 294.00000000   0.82476230   0.77889118 
1993.0548 210.00000000   0.82669030   0.78078261 
1993.0575 182.00000000   0.82861529   0.78267480 
1993.0603 112.00000000   0.83060839   0.78463784 
1993.0630 140.00000000   0.83252725   0.78653149 
1993.0658 112.00000000   0.83451399   0.78849599 
1993.0685  98.00000000   0.83642671   0.79039099 
1993.0712 294.00000000   0.83833641   0.79228663 
1993.0740 364.00000000   0.84031366   0.79425311 
1993.0767 434.00000000   0.84221721   0.79614995 
1993.0795 406.00000000   0.84418808   0.79811762 
1993.0822 350.00000000   0.84608547   0.80001556 
1993.0849 406.00000000   0.84797985   0.80191400 
1993.0877 112.00000000   0.84994119   0.80388326 
1993.0904 154.00000000   0.85182940   0.80578265 
1993.0932 224.00000000   0.85378435   0.80775283 
1993.0959 812.00000000   0.85566639   0.80965306 
1993.0986 1064.00000000   0.85754540   0.81155366 
1993.1014 1190.00000000   0.85949080   0.81352503 
1993.1041 1386.00000000   0.86136362   0.81542632 
1993.1068 1652.00000000   0.86323342   0.81732791 
1993.1096 1792.00000000   0.86516925   0.81930022 
1993.1123 1582.00000000   0.86703285   0.82120234 
1993.1151 1274.00000000   0.86896226   0.82317515 
1993.1178 994.00000000   0.87081967   0.82507770 
1993.1205 938.00000000   0.87267403   0.82698043 
1993.1233 924.00000000   0.87459385   0.82895378 
1993.1260 840.00000000   0.87644201   0.83085678 
1993.1288 378.00000000   0.87835539   0.83283037 
1993.1315 336.00000000   0.88019734   0.83473354 
1993.1342 476.00000000   0.88203623   0.83663675 
1993.1370 490.00000000   0.88394000   0.83861048 
1993.1397 616.00000000   0.88577266   0.84051372 
1993.1425 728.00000000   0.88766998   0.84248741 
1993.1452 742.00000000   0.88949642   0.84439056 
1993.1479 658.00000000   0.89131980   0.84629362 
1993.1507 476.00000000   0.89320748   0.84826706 
1993.1534 490.00000000   0.89502462   0.85016989 
1993.1562 406.00000000   0.89690582   0.85214302 
1993.1589 294.00000000   0.89871672   0.85404550 
1993.1616 294.00000000   0.90052455   0.85594777 
1993.1644 574.00000000   0.90239609   0.85792025 
1993.1671 1218.00000000   0.90419766   0.85982202 
1993.1699 1274.00000000   0.90606271   0.86179393 
1993.1726 1400.00000000   0.90785803   0.86369510 
1993.1753 1134.00000000   0.90965026   0.86559594 
1993.1781 1246.00000000   0.91150563   0.86756679 
1993.1808 1260.00000000   0.91329159   0.86946687 
1993.1836 1162.00000000   0.91514045   0.87143689 
1993.1863 1218.00000000   0.91692014   0.87333610 
1993.1890 1162.00000000   0.91869675   0.87523486 
1993.1918 1218.00000000   0.92053589   0.87720342 
1993.1945 1330.00000000   0.92230621   0.87910116 
1993.1973 588.00000000   0.92413883   0.88106862 
1993.2000 322.00000000   0.92590286   0.88296523 
1993.2027 336.00000000   0.92766379   0.88486127 
1993.2055 560.00000000   0.92948668   0.88682687 
1993.2082 252.00000000   0.93124131   0.88872163 
1993.2110 308.00000000   0.93305766   0.89068586 
1993.2137 238.00000000   0.93480598   0.89257924 
1993.2164 252.00000000   0.93655120   0.89447190 
1993.2192 266.00000000   0.93835778   0.89643389 
1993.2219 224.00000000   0.94009669   0.89832502 
1993.2247 154.00000000   0.94189671   0.90028536 
1993.2274 280.00000000   0.94362929   0.90217485 
1993.2301 210.00000000   0.94535876   0.90406351 
1993.2329 252.00000000   0.94714900   0.90602120 
1993.2356 154.00000000   0.94887214   0.90790806 
1993.2384 182.00000000   0.95065580   0.90986384 
1993.2411 406.00000000   0.95237260   0.91174881 
1993.2438 420.00000000   0.95408627   0.91363281 
1993.2466 462.00000000   0.95586013   0.91558554 
1993.2493 532.00000000   0.95756746   0.91746750 
1993.2521 616.00000000   0.95933472   0.91941805 
1993.2548 602.00000000   0.96103569   0.92129785 
