2010.967   0.00000000   0.00000000   0.00000000   0.00000000
2010.970   0.00000000   0.00000000   0.00000000   0.00000000
2010.973   0.00000000   0.00000000   0.00000000   0.00000000
2010.975   0.00000000   0.00000000   0.00000000   0.00000000
2010.978   0.00000000   0.00000000   0.00000000   0.00000000
2010.981   0.00000000   0.00000000   0.00000000   0.00000000
2010.984   0.00000000   0.00000000   0.00000000   0.00000000
2010.986   0.00000000   0.00000000   0.00000000   0.00000000
2010.989   0.00000000   0.00000000   0.00000000   0.00000000
2010.992   0.00000000   0.00000000   0.00000000   0.00000000
2010.995   0.00000000   0.00000000   0.00000000   0.00000000
2010.997   0.00000000   0.00000000   0.00000000   0.00000000
2011.000   0.00000000   0.00000000   0.00000000   0.00000000
2011.003 434.00000000  56.00000000   3.00000000   2.00000000
2011.005 238.00000000 126.00000000   2.00000000   1.00000000
2011.008 280.00000000 168.00000000   2.00000000   1.00000000
2011.011 378.00000000 126.00000000   2.00000000   1.00000000
2011.014 294.00000000  56.00000000   2.00000000   1.00000000
2011.016 252.00000000  70.00000000   1.00000000   1.00000000
2011.019 196.00000000  42.00000000   1.00000000   3.00000000
2011.022 224.00000000  28.00000000   1.00000000   3.00000000
2011.025 196.00000000  14.00000000   2.00000000   2.00000000
2011.027 196.00000000   0.00000000   3.00000000   0.00000000
2011.030 182.00000000   0.00000000   2.00000000   0.00000000
2011.033 112.00000000   0.00000000   2.00000000   0.00000000
2011.036  14.00000000   0.00000000   1.00000000   0.00000000
2011.038   0.00000000   0.00000000   1.00000000   0.00000000
2011.041 168.00000000   0.00000000   1.00000000   0.00000000
2011.044 168.00000000   0.00000000   1.00000000   0.00000000
2011.047 210.00000000  14.00000000   1.00000000   1.00000000
2011.049 224.00000000  42.00000000   1.00000000   1.00000000
2011.052 182.00000000  14.00000000   1.00000000   1.00000000
2011.055 238.00000000  28.00000000   1.00000000   1.00000000
2011.058 224.00000000   0.00000000   2.00000000   0.00000000
2011.060 336.00000000   0.00000000   2.00000000   0.00000000
2011.063 336.00000000   0.00000000   2.00000000   0.00000000
2011.066 378.00000000   0.00000000   2.00000000   0.00000000
2011.068 322.00000000   0.00000000   2.00000000   0.00000000
2011.071 560.00000000   0.00000000   2.00000000   0.00000000
2011.074   0.00000000   0.00000000   0.00000000   0.00000000
2011.077  28.00000000  14.00000000   1.00000000   1.00000000
2011.079   7.00000000  28.00000000   1.00000000   1.00000000
2011.082   0.00000000  70.00000000   0.00000000   1.00000000
2011.085   0.00000000  98.00000000   0.00000000   1.00000000
2011.088   0.00000000 112.00000000   0.00000000   1.00000000
2011.090   0.00000000 112.00000000   0.00000000   1.00000000
2011.093   0.00000000  28.00000000   0.00000000   2.00000000
2011.096  42.00000000  84.00000000   1.00000000   2.00000000
2011.099  14.00000000  21.00000000   1.00000000   1.00000000
2011.101  21.00000000  21.00000000   1.00000000   2.00000000
2011.104  42.00000000   0.00000000   1.00000000   1.00000000
2011.107 154.00000000  14.00000000   4.00000000   1.00000000
2011.110 280.00000000  28.00000000   2.00000000   1.00000000
2011.112  28.00000000  28.00000000   1.00000000   1.00000000
2011.115  28.00000000 112.00000000   2.00000000   2.00000000
2011.118  56.00000000  70.00000000   2.00000000   2.00000000
2011.121  84.00000000 168.00000000   2.00000000   2.00000000
2011.123 112.00000000 630.00000000   3.00000000   1.00000000
2011.126 259.00000000 840.00000000   3.00000000   1.00000000
2011.129 182.00000000 868.00000000   2.00000000   1.00000000
2011.132 196.00000000 406.00000000   1.00000000   1.00000000
2011.134 644.00000000 434.00000000   2.00000000   1.00000000
2011.137 560.00000000 392.00000000   2.00000000   1.00000000
2011.140 588.00000000 280.00000000   2.00000000   1.00000000
2011.142 476.00000000   0.00000000   2.00000000   0.00000000
2011.145 490.00000000   0.00000000   2.00000000   0.00000000
2011.148 280.00000000   0.00000000   2.00000000   0.00000000
2011.151 364.00000000   0.00000000   2.00000000   0.00000000
2011.153 518.00000000   0.00000000   2.00000000   0.00000000
2011.156 434.00000000  28.00000000   2.00000000   1.00000000
2011.159 252.00000000  14.00000000   2.00000000   1.00000000
2011.162 504.00000000  28.00000000   2.00000000   1.00000000
2011.164 784.00000000  84.00000000   2.00000000   1.00000000
2011.167 574.00000000  42.00000000   2.00000000   1.00000000
2011.170 868.00000000  14.00000000   3.00000000   1.00000000
2011.173 1512.00000000  28.00000000   4.00000000   1.00000000
2011.175 2002.00000000 224.00000000   4.00000000   1.00000000
2011.178 1470.00000000 280.00000000   4.00000000   1.00000000
2011.181 1722.00000000 588.00000000   4.00000000   1.00000000
2011.184 1834.00000000 322.00000000   4.00000000   2.00000000
2011.186 1680.00000000  70.00000000   3.00000000   1.00000000
2011.189 1288.00000000  28.00000000   3.00000000   1.00000000
2011.192 1330.00000000   0.00000000   3.00000000   0.00000000
2011.195 1470.00000000   0.00000000   3.00000000   0.00000000
2011.197 1330.00000000   0.00000000   3.00000000   0.00000000
2011.200 1148.00000000   0.00000000   3.00000000   0.00000000
2011.203 700.00000000   0.00000000   3.00000000   0.00000000
2011.205 364.00000000  56.00000000   2.00000000   1.00000000
2011.208 154.00000000  84.00000000   2.00000000   1.00000000
2011.211  28.00000000  42.00000000   1.00000000   1.00000000
2011.214  84.00000000  28.00000000   2.00000000   1.00000000
2011.216 182.00000000  28.00000000   2.00000000   1.00000000
2011.219 196.00000000 252.00000000   1.00000000   1.00000000
2011.222 182.00000000 476.00000000   1.00000000   1.00000000
2011.225 126.00000000 686.00000000   2.00000000   1.00000000
2011.227  28.00000000 532.00000000   2.00000000   2.00000000
2011.230 126.00000000 700.00000000   3.00000000   3.00000000
2011.233 154.00000000 784.00000000   3.00000000   3.00000000
2011.236 322.00000000 672.00000000   5.00000000   3.00000000
2011.238 406.00000000 420.00000000   3.00000000   3.00000000
2011.241 336.00000000 322.00000000   3.00000000   3.00000000
2011.244 504.00000000 336.00000000   2.00000000   3.00000000
2011.247 210.00000000 210.00000000   2.00000000   3.00000000
2011.249 322.00000000 140.00000000   3.00000000   1.00000000
2011.252 252.00000000 140.00000000   3.00000000   1.00000000
2011.255 350.00000000  56.00000000   3.00000000   1.00000000
2011.258 462.00000000  14.00000000   4.00000000   1.00000000
2011.260 406.00000000  14.00000000   3.00000000   1.00000000
2011.263 322.00000000   0.00000000   4.00000000   0.00000000
2011.266 392.00000000  14.00000000   4.00000000   1.00000000
2011.268 392.00000000  70.00000000   4.00000000   2.00000000
2011.271 252.00000000  70.00000000   4.00000000   2.00000000
2011.274 182.00000000  28.00000000   2.00000000   1.00000000
2011.277 238.00000000  28.00000000   3.00000000   1.00000000
2011.279 448.00000000  28.00000000   5.00000000   1.00000000
2011.282 896.00000000  14.00000000   7.00000000   1.00000000
2011.285 910.00000000  14.00000000   6.00000000   1.00000000
2011.288 1288.00000000  14.00000000   6.00000000   1.00000000
2011.290 1260.00000000  14.00000000   4.00000000   1.00000000
2011.293 1134.00000000   0.00000000   3.00000000   0.00000000
2011.296 952.00000000   0.00000000   3.00000000   0.00000000
2011.299 924.00000000  28.00000000   3.00000000   1.00000000
2011.301 525.00000000 252.00000000   3.00000000   2.00000000
2011.304 434.00000000 420.00000000   2.00000000   4.00000000
2011.307 280.00000000 560.00000000   2.00000000   3.00000000
2011.310 378.00000000 448.00000000   1.00000000   2.00000000
2011.312 280.00000000 448.00000000   1.00000000   2.00000000
2011.315 378.00000000 574.00000000   1.00000000   2.00000000
2011.318  28.00000000 315.00000000   1.00000000   3.00000000
2011.321 168.00000000 322.00000000   1.00000000   1.00000000
2011.323 308.00000000 322.00000000   3.00000000   2.00000000
2011.326 322.00000000 294.00000000   2.00000000   3.00000000
2011.329 560.00000000 182.00000000   3.00000000   2.00000000
2011.332 518.00000000 182.00000000   2.00000000   2.00000000
2011.334 210.00000000  14.00000000   3.00000000   1.00000000
2011.337 378.00000000  42.00000000   4.00000000   1.00000000
2011.340 364.00000000  28.00000000   4.00000000   1.00000000
2011.342 371.00000000  28.00000000   6.00000000   1.00000000
2011.345 336.00000000   0.00000000   5.00000000   0.00000000
2011.348 280.00000000   0.00000000   2.00000000   0.00000000
2011.351 322.00000000   0.00000000   4.00000000   0.00000000
2011.353 504.00000000  14.00000000   5.00000000   1.00000000
2011.356 364.00000000   0.00000000   5.00000000   0.00000000
2011.359 308.00000000  14.00000000   5.00000000   1.00000000
2011.362  98.00000000   0.00000000   2.00000000   0.00000000
2011.364  56.00000000   0.00000000   2.00000000   0.00000000
2011.367  70.00000000  98.00000000   2.00000000   3.00000000
2011.370  84.00000000  98.00000000   2.00000000   1.00000000
2011.373  84.00000000 210.00000000   2.00000000   2.00000000
2011.375  14.00000000 210.00000000   1.00000000   3.00000000
2011.378  42.00000000 280.00000000   1.00000000   4.00000000
2011.381   0.00000000 308.00000000   0.00000000   3.00000000
2011.384   0.00000000 266.00000000   0.00000000   3.00000000
2011.386   0.00000000 238.00000000   1.00000000   3.00000000
2011.389  14.00000000 168.00000000   1.00000000   3.00000000
2011.392  70.00000000 126.00000000   1.00000000   2.00000000
2011.395  14.00000000 126.00000000   1.00000000   1.00000000
2011.397  14.00000000  84.00000000   1.00000000   1.00000000
2011.400  14.00000000 168.00000000   1.00000000   2.00000000
2011.403  70.00000000 182.00000000   2.00000000   3.00000000
2011.405 266.00000000 490.00000000   3.00000000   3.00000000
2011.408 406.00000000 644.00000000   4.00000000   3.00000000
2011.411 658.00000000 742.00000000   5.00000000   2.00000000
2011.414 392.00000000 728.00000000   6.00000000   2.00000000
2011.416 266.00000000 350.00000000   5.00000000   2.00000000
2011.419 504.00000000 406.00000000   6.00000000   2.00000000
2011.422 364.00000000 644.00000000   6.00000000   2.00000000
2011.425 238.00000000 350.00000000   6.00000000   2.00000000
2011.427 140.00000000 182.00000000   2.00000000   3.00000000
2011.430 154.00000000 154.00000000   2.00000000   3.00000000
2011.433 154.00000000  70.00000000   2.00000000   2.00000000
2011.436  84.00000000  42.00000000   2.00000000   2.00000000
2011.438  42.00000000  28.00000000   2.00000000   2.00000000
2011.441  28.00000000  28.00000000   1.00000000   2.00000000
2011.444  28.00000000  14.00000000   2.00000000   1.00000000
2011.447   0.00000000  14.00000000   0.00000000   1.00000000
2011.449   0.00000000  14.00000000   0.00000000   1.00000000
2011.452 266.00000000  56.00000000   2.00000000   1.00000000
2011.455 490.00000000 140.00000000   1.00000000   1.00000000
2011.458 490.00000000 140.00000000   1.00000000   1.00000000
2011.460 364.00000000 140.00000000   1.00000000   2.00000000
2011.463 280.00000000 210.00000000   1.00000000   2.00000000
2011.466 280.00000000  98.00000000   1.00000000   2.00000000
2011.468 336.00000000  14.00000000   2.00000000   1.00000000
2011.471 280.00000000  14.00000000   2.00000000   1.00000000
2011.474 210.00000000  14.00000000   2.00000000   1.00000000
2011.477 224.00000000  70.00000000   2.00000000   1.00000000
2011.479 322.00000000  70.00000000   3.00000000   1.00000000
2011.482 140.00000000   7.00000000   3.00000000   1.00000000
2011.485  56.00000000   0.00000000   2.00000000   0.00000000
2011.488  14.00000000   7.00000000   1.00000000   1.00000000
2011.490  49.00000000   7.00000000   2.00000000   1.00000000
2011.493 196.00000000   0.00000000   2.00000000   1.00000000
2011.496 154.00000000   0.00000000   2.00000000   0.00000000
2011.499 168.00000000   0.00000000   3.00000000   0.00000000
2011.501 154.00000000   0.00000000   3.00000000   0.00000000
2011.504 168.00000000   0.00000000   2.00000000   0.00000000
2011.507 231.00000000   0.00000000   3.00000000   0.00000000
2011.510 182.00000000   0.00000000   2.00000000   0.00000000
2011.512 210.00000000   0.00000000   2.00000000   0.00000000
2011.515 210.00000000   0.00000000   3.00000000   0.00000000
2011.518 126.00000000  28.00000000   4.00000000   1.00000000
2011.521  42.00000000  56.00000000   2.00000000   2.00000000
2011.523  14.00000000 112.00000000   1.00000000   3.00000000
2011.526 126.00000000 280.00000000   2.00000000   3.00000000
2011.529 154.00000000 266.00000000   2.00000000   3.00000000
2011.532 294.00000000 266.00000000   4.00000000   3.00000000
2011.534 189.00000000 182.00000000   4.00000000   2.00000000
2011.537 182.00000000 182.00000000   5.00000000   2.00000000
2011.540 140.00000000 182.00000000   4.00000000   2.00000000
2011.542 224.00000000 168.00000000   4.00000000   2.00000000
2011.545 406.00000000 154.00000000   6.00000000   2.00000000
2011.548 672.00000000 252.00000000   5.00000000   2.00000000
2011.551 238.00000000 196.00000000   3.00000000   2.00000000
2011.553 266.00000000 140.00000000   2.00000000   1.00000000
2011.556 140.00000000 112.00000000   2.00000000   1.00000000
2011.559 140.00000000  84.00000000   2.00000000   1.00000000
2011.562  42.00000000  14.00000000   3.00000000   1.00000000
2011.564  42.00000000   7.00000000   2.00000000   1.00000000
2011.567 448.00000000   0.00000000   2.00000000   0.00000000
2011.570 532.00000000   0.00000000   3.00000000   0.00000000
2011.573 1064.00000000  14.00000000   4.00000000   1.00000000
2011.575 1750.00000000  14.00000000   4.00000000   1.00000000
2011.578 1162.00000000  14.00000000   3.00000000   1.00000000
2011.581 1568.00000000  14.00000000   4.00000000   1.00000000
2011.584 1568.00000000   0.00000000   4.00000000   0.00000000
2011.586 1757.00000000   0.00000000   4.00000000   0.00000000
2011.589 1540.00000000   0.00000000   3.00000000   0.00000000
2011.592 1932.00000000   0.00000000   4.00000000   0.00000000
2011.595 1442.00000000  14.00000000   4.00000000   1.00000000
2011.597 840.00000000  84.00000000   3.00000000   1.00000000
2011.600 882.00000000  56.00000000   3.00000000   1.00000000
2011.603 700.00000000  14.00000000   3.00000000   1.00000000
2011.605 574.00000000  14.00000000   2.00000000   1.00000000
2011.608 350.00000000   0.00000000   3.00000000   0.00000000
2011.611  42.00000000  28.00000000   2.00000000   1.00000000
2011.614  14.00000000  14.00000000   1.00000000   1.00000000
2011.616  21.00000000  14.00000000   2.00000000   1.00000000
2011.619   0.00000000   0.00000000   0.00000000   0.00000000
2011.622 168.00000000   0.00000000   1.00000000   0.00000000
2011.625 336.00000000  14.00000000   1.00000000   1.00000000
2011.627 336.00000000  98.00000000   1.00000000   2.00000000
2011.630 406.00000000  98.00000000   1.00000000   2.00000000
2011.633 336.00000000  56.00000000   1.00000000   2.00000000
